DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,278.0,5009.0,8121.0,7313.0,0.0,0.0
2021-12-30 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,467.0,5101.0,8888.0,7656.0,0.0,0.0
2021-12-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,12.0,8000.0,1000.0,9000.0,0.0,0.0
2021-12-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,1.0,2800.0,2800.0,2800.0,0.0,0.0
2021-12-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,582.0,800.0,1200.0,1100.0,0.0,0.0
2021-12-31 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,120.0,5010.0,8123.0,6710.0,0.0,0.0
2021-12-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,4.0,6000.0,8000.0,7000.0,0.0,0.0
2021-12-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,4.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-17 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,483.0,5606.0,7704.0,7050.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,111.0,600.0,4000.0,3500.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,37.0,1000.0,2500.0,2000.0,0.0,0.0
2021-12-17 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,10.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,39.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,127.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,15.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-16 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,183.0,5506.0,7496.0,5933.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,196.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-15 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,5.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,6.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-14 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,274.0,5700.0,7400.0,6767.0,0.0,0.0
2021-12-13 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,198.0,5812.0,7309.0,6527.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,136.0,2000.0,4500.0,4000.0,0.0,0.0
2021-12-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,7.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,50.0,1000.0,4500.0,4000.0,0.0,0.0
2021-12-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,13.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,130.0,1000.0,4500.0,4000.0,0.0,0.0
2021-12-12 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,10.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,85.0,1000.0,3500.0,2000.0,0.0,0.0
2021-12-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,14.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-10 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,266.0,5060.0,7127.0,6688.0,0.0,0.0
2021-12-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,48.0,2000.0,4500.0,4000.0,0.0,0.0
2021-12-09 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,403.0,5266.0,7479.0,6839.0,0.0,0.0
2021-12-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,21.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-08 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,549.0,6111.0,7362.0,6950.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,83.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,29.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,104.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,23.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,151.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-07 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,439.0,5151.0,7230.0,6350.0,0.0,0.0
2021-12-06 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,561.0,4660.0,6750.0,6545.0,0.0,0.0
2021-12-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,136.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,13.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,112.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-03 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,381.0,5151.0,7137.0,6539.0,0.0,0.0
2021-12-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,10.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-04 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,10.0,1100.0,1300.0,1200.0,0.0,0.0
2021-12-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,248.0,1000.0,2800.0,2300.0,0.0,0.0
2021-12-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,13.0,1000.0,1500.0,1300.0,0.0,0.0
2021-12-02 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,379.0,4606.0,6870.0,6540.0,0.0,0.0
2021-12-01 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,396.0,5206.0,7091.0,6355.0,0.0,0.0
2021-12-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,153.0,1000.0,2800.0,2500.0,0.0,0.0
2021-12-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,3.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-31 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,128.0,5506.0,7627.0,6111.0,0.0,0.0
2021-12-31 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,147.0,1500.0,3000.0,2500.0,0.0,0.0
2021-12-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-30 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,147.0,4827.0,7569.0,6606.0,0.0,0.0
2021-12-29 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,235.0,4860.0,7559.0,6165.0,0.0,0.0
2021-12-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,172.0,600.0,3500.0,3000.0,0.0,0.0
2021-12-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,3.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,147.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-28 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,497.0,5626.0,7625.0,7167.0,0.0,0.0
2021-12-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,15.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,199.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,5.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-27 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,158.0,4510.0,7349.0,7119.0,0.0,0.0
2021-12-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,268.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,163.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,3.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-24 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,104.0,5305.0,7275.0,7022.0,0.0,0.0
2021-12-24 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,10.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,22.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,171.0,1000.0,4500.0,4000.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,102.0,2000.0,4500.0,4000.0,0.0,0.0
2021-12-23 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,229.0,5151.0,7727.0,7179.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,75.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,13.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-22 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,163.0,5506.0,7630.0,7530.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,157.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,189.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-21 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,210.0,6666.0,7599.0,6855.0,0.0,0.0
2021-12-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,12.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,2.0,800.0,1200.0,1000.0,0.0,0.0
2021-12-20 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,228,Bulb,0.0,298.0,6006.0,7560.0,6755.0,0.0,0.0
2021-12-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,13.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,68.0,1000.0,4500.0,4000.0,0.0,0.0
2021-12-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,129,Cucumber,129,Common,0.0,77.0,1000.0,4500.0,4000.0,0.0,0.0
2021-12-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,147,Green Tamarind,147,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-01 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-02 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,190.0,1000.0,2000.0,1200.0,0.0,0.0
2021-12-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,35.0,1500.0,3500.0,2000.0,0.0,0.0
2021-12-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,3.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,33.0,6000.0,15000.0,12000.0,0.0,0.0
2021-12-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,39.0,3000.0,5000.0,4000.0,0.0,0.0
2021-12-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,4.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-03 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,280.0,1000.0,3000.0,2000.0,0.0,0.0
2021-12-04 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,21.0,1000.0,2000.0,1200.0,0.0,0.0
2021-12-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,42.0,2000.0,5000.0,3000.0,0.0,0.0
2021-12-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,58.0,5000.0,15000.0,14500.0,0.0,0.0
2021-12-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,74.0,2000.0,5000.0,2500.0,0.0,0.0
2021-12-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,5.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-05 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,200.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,50.0,8000.0,15000.0,10000.0,0.0,0.0
2021-12-06 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,280.0,1200.0,2500.0,1900.0,0.0,0.0
2021-12-07 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,180.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,1.0,1000.0,15000.0,14500.0,0.0,0.0
2021-12-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,6.0,1700.0,1800.0,1750.0,0.0,0.0
2021-12-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,110.0,3000.0,5000.0,3500.0,0.0,0.0
2021-12-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,8.0,1300.0,1800.0,1550.0,0.0,0.0
2021-12-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,12.0,8000.0,15000.0,14500.0,0.0,0.0
2021-12-08 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,1000.0,1500.0,1000.0,0.0,0.0
2021-12-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,70.0,3000.0,5000.0,3500.0,0.0,0.0
2021-12-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,3.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,1.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,38.0,3000.0,5000.0,3500.0,0.0,0.0
2021-12-09 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1500.0,2000.0,1500.0,0.0,0.0
2021-12-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,3.0,1300.0,1300.0,1300.0,0.0,0.0
2021-12-10 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,120.0,1500.0,2000.0,1500.0,0.0,0.0
2021-12-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,64.0,3000.0,5000.0,3500.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,21.0,15000.0,25000.0,24500.0,0.0,0.0
2021-12-11 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,120.0,1200.0,1500.0,1350.0,0.0,0.0
2021-12-12 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,47.0,10000.0,23000.0,22500.0,0.0,0.0
2021-12-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,62.0,3000.0,5000.0,3500.0,0.0,0.0
2021-12-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,212.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,40.0,10000.0,22000.0,21500.0,0.0,0.0
2021-12-13 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,250.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,101.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,71.0,8000.0,15000.0,14500.0,0.0,0.0
2021-12-14 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,110.0,1500.0,2000.0,1500.0,0.0,0.0
2021-12-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,68.0,2500.0,3500.0,3000.0,0.0,0.0
2021-12-15 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,220.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,36.0,8000.0,15000.0,14500.0,0.0,0.0
2021-12-16 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,70.0,1000.0,1000.0,1000.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,83.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,4.0,1700.0,3300.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,81.0,2000.0,3500.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,7.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-17 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,110.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,110.0,5000.0,15000.0,14500.0,0.0,0.0
2021-12-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,10.0,500.0,1500.0,1000.0,0.0,0.0
2021-12-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,83.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,82.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,6.0,700.0,1000.0,850.0,0.0,0.0
2021-12-18 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,83.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,2.0,1400.0,1600.0,1500.0,0.0,0.0
2021-12-19 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,100.0,1000.0,1500.0,1400.0,0.0,0.0
2021-12-20 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,330.0,1000.0,2000.0,1400.0,0.0,0.0
2021-12-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,70.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,3.0,1200.0,1800.0,1500.0,0.0,0.0
2021-12-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,85.0,4000.0,4500.0,4200.0,0.0,0.0
2021-12-21 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,63.0,10000.0,15000.0,14500.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,48.0,6000.0,15000.0,14500.0,0.0,0.0
2021-12-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,5.0,1000.0,1300.0,1150.0,0.0,0.0
2021-12-22 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,1200.0,2000.0,1400.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,76.0,3500.0,4500.0,4000.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,6.0,10000.0,16000.0,15500.0,0.0,0.0
2021-12-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,6.0,700.0,1200.0,950.0,0.0,0.0
2021-12-23 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,800.0,1500.0,1000.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,62.0,5000.0,46000.0,15500.0,0.0,0.0
2021-12-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,2.0,1700.0,1700.0,1700.0,0.0,0.0
2021-12-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,91.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,36.0,10000.0,16000.0,15500.0,0.0,0.0
2021-12-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,73.0,3500.0,4000.0,3700.0,0.0,0.0
2021-12-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,1.0,1500.0,1500.0,1500.0,0.0,0.0
