latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.6875,80.1583,328.6,2.1,1.4,2020-04-25,"738",Aqua,MODIS,"50",6.03,305.7,33.2,D,"0"
18.8971,79.4931,330.4,2.3,1.5,2020-04-25,"738",Aqua,MODIS,"71",6.03,306,38,D,"0"
17.6281,80.268,328.2,1,1,2020-04-26,"514",Terra,MODIS,"69",6.03,302.9,9.4,D,"0"
17.637,80.2656,331.7,1,1,2020-04-26,"514",Terra,MODIS,"75",6.03,303.2,12.3,D,"0"
17.6529,80.2185,331.7,1,1,2020-04-26,"514",Terra,MODIS,"75",6.03,303.4,11.4,D,"0"
17.7162,79.6933,331,1.1,1,2020-04-26,"514",Terra,MODIS,"68",6.03,306.5,11.5,D,"0"
18.4214,77.7982,331.6,1.4,1.2,2020-04-26,"514",Terra,MODIS,"45",6.03,313.8,12.7,D,"0"
18.5068,77.8759,333.3,1.4,1.2,2020-04-26,"514",Terra,MODIS,"66",6.03,312.4,19.7,D,"0"
18.5082,77.7834,330,1.4,1.2,2020-04-26,"514",Terra,MODIS,"38",6.03,312.6,12.5,D,"0"
18.5027,77.8816,338.7,1.4,1.2,2020-04-26,"514",Terra,MODIS,"79",6.03,312.3,31.2,D,"0"
18.4802,77.753,332,1.4,1.2,2020-04-26,"514",Terra,MODIS,"48",6.03,314.3,14.6,D,"0"
18.5051,77.8887,330.6,1.4,1.2,2020-04-26,"514",Terra,MODIS,"53",6.03,312.3,13.7,D,"0"
18.4864,77.8682,337.9,1.1,1,2020-04-26,"821",Aqua,MODIS,"76",6.03,319.5,16,D,"0"
18.4878,77.8785,340.9,1.1,1,2020-04-26,"821",Aqua,MODIS,"81",6.03,318.1,21.4,D,"0"
18.6199,77.9955,334.3,1.1,1.1,2020-04-26,"821",Aqua,MODIS,"51",6.03,316.2,9.4,D,"0"
18.6307,78.0046,339.9,1.1,1.1,2020-04-26,"821",Aqua,MODIS,"80",6.03,317.9,19,D,"0"
18.6373,77.9823,338.4,1.1,1.1,2020-04-26,"821",Aqua,MODIS,"45",6.03,317.3,15.4,D,"0"
18.4781,77.8065,333.2,1.1,1,2020-04-26,"821",Aqua,MODIS,"52",6.03,315.3,8.8,D,"0"
18.4795,77.8168,334.6,1.1,1,2020-04-26,"821",Aqua,MODIS,"65",6.03,317.2,11.2,D,"0"
18.605,77.955,340.4,1.1,1.1,2020-04-26,"821",Aqua,MODIS,"76",6.03,318.6,20.9,D,"0"
17.8869,79.9121,331.9,1,1,2020-04-28,"808",Aqua,MODIS,"62",6.03,307.8,18.4,D,"0"
18.2072,80.4469,335.6,1.1,1,2020-04-28,"808",Aqua,MODIS,"68",6.03,307.8,18,D,"0"
18.387,77.9355,329,1.4,1.2,2020-04-29,"545",Terra,MODIS,"51",6.03,311.1,15,D,"0"
17.3706,79.1475,327.6,1.8,1.3,2020-04-29,"545",Terra,MODIS,"66",6.03,308.1,17.2,D,"0"
18.3849,80.47,324.1,2.1,1.4,2020-04-29,"545",Terra,MODIS,"0",6.03,303.4,27.4,D,"0"
17.5717,80.8461,322.5,2.3,1.5,2020-04-30,"450",Terra,MODIS,"59",6.03,298.3,28.7,D,"0"
17.5751,80.8456,335,1.1,1,2020-04-30,"756",Aqua,MODIS,"82",6.03,306.7,19.9,D,"0"
17.6997,81.2548,331.8,1,1,2020-04-30,"756",Aqua,MODIS,"79",6.03,305.9,15.1,D,"0"
17.7011,81.2643,340.9,1,1,2020-04-30,"756",Aqua,MODIS,"88",6.03,306.8,29.2,D,"0"
19.171,77.996,332,1,1,2020-05-01,"532",Terra,MODIS,"44",6.03,310.9,7.9,D,"0"
18.8529,78.0935,329.2,2.3,1.5,2020-05-01,"839",Aqua,MODIS,"62",6.03,305.9,29.5,D,"0"
18.857,78.098,328,2.3,1.5,2020-05-01,"839",Aqua,MODIS,"57",6.03,306.2,24.5,D,"0"
17.6235,81.487,323.2,1.4,1.2,2020-05-02,"744",Aqua,MODIS,"48",6.03,301.6,13.5,D,"0"
18.4349,78.2842,337,1.1,1,2020-05-03,"520",Terra,MODIS,"74",6.03,316.3,16.5,D,"0"
18.5131,77.9901,341.6,1.1,1.1,2020-05-03,"520",Terra,MODIS,"82",6.03,318.8,24.3,D,"0"
18.5037,77.9888,338,1.1,1.1,2020-05-03,"520",Terra,MODIS,"73",6.03,316.1,16.7,D,"0"
18.4853,77.911,337.5,1.1,1.1,2020-05-03,"520",Terra,MODIS,"75",6.03,316.1,16.7,D,"0"
18.4622,77.9016,334.1,1.1,1.1,2020-05-03,"520",Terra,MODIS,"67",6.03,316.5,10.8,D,"0"
18.6078,77.8269,337.4,1.1,1.1,2020-05-03,"520",Terra,MODIS,"75",6.03,316.4,15.8,D,"0"
18.7874,78.0705,334.4,1.1,1.1,2020-05-03,"520",Terra,MODIS,"68",6.03,315.8,13.3,D,"0"
18.4608,77.9122,336.5,1.1,1.1,2020-05-03,"520",Terra,MODIS,"73",6.03,316.7,14.3,D,"0"
18.4593,77.9227,338.3,1.1,1.1,2020-05-03,"520",Terra,MODIS,"77",6.03,317.1,17.1,D,"0"
17.1396,80.3145,325.4,1,1,2020-05-03,"520",Terra,MODIS,"19",6.03,304,6.4,D,"0"
17.714,80.3572,333.6,1,1,2020-05-03,"520",Terra,MODIS,"75",6.03,305.8,15.7,D,"0"
18.0027,79.7763,326.9,1,1,2020-05-03,"520",Terra,MODIS,"40",6.03,307.2,6.5,D,"0"
18.0809,79.7468,328.9,1,1,2020-05-03,"520",Terra,MODIS,"32",6.03,309.1,9.9,D,"0"
17.6369,80.1953,336.1,1,1,2020-05-03,"520",Terra,MODIS,"79",6.03,306.2,17.1,D,"0"
17.4754,80.348,328,1,1,2020-05-03,"520",Terra,MODIS,"51",6.03,306.5,7.8,D,"0"
16.4574,77.8404,333.5,1.1,1,2020-05-03,"521",Terra,MODIS,"69",6.03,310,10.3,D,"0"
18.7211,78.6066,336.9,1.5,1.2,2020-05-03,"827",Aqua,MODIS,"74",6.03,316.4,22.7,D,"0"
18.7189,78.6128,341.1,1.5,1.2,2020-05-03,"827",Aqua,MODIS,"81",6.03,316.1,35.7,D,"0"
18.8366,78.0916,334.9,1.4,1.2,2020-05-03,"827",Aqua,MODIS,"54",6.03,316,18.1,D,"0"
18.8434,78.0983,334.3,1.4,1.2,2020-05-03,"827",Aqua,MODIS,"51",6.03,314.8,14.6,D,"0"
18.8389,78.9426,332.6,1.6,1.2,2020-05-03,"827",Aqua,MODIS,"61",6.03,314.1,18.7,D,"0"
18.6357,78.1181,336.2,1.4,1.2,2020-05-03,"827",Aqua,MODIS,"72",6.03,316.1,20.7,D,"0"
18.7638,78.419,334.4,1.4,1.2,2020-05-03,"827",Aqua,MODIS,"58",6.03,316,12.5,D,"0"
17.6586,80.171,308.9,1,1,2020-05-04,"1656",Terra,MODIS,"55",6.03,295.7,5.8,N,"0"
17.6496,80.1724,315.1,1,1,2020-05-04,"1656",Terra,MODIS,"90",6.03,296.5,10.4,N,"0"
19.1718,78.8881,328.6,1.5,1.2,2020-05-05,"508",Terra,MODIS,"34",6.03,309.1,13.4,D,"0"
17.0973,80.2497,329.5,1.2,1.1,2020-05-05,"508",Terra,MODIS,"68",6.03,303.4,14.4,D,"0"
17.0988,80.2386,328.6,1.2,1.1,2020-05-05,"508",Terra,MODIS,"66",6.03,303,12.5,D,"0"
17.1843,80.0457,326.4,1.2,1.1,2020-05-05,"508",Terra,MODIS,"48",6.03,303.8,9.7,D,"0"
18.1991,78.0443,332.8,1,1,2020-05-05,"814",Aqua,MODIS,"59",6.03,316.1,7.6,D,"0"
17.9438,78.1318,342.3,1,1,2020-05-05,"814",Aqua,MODIS,"83",6.03,320,16.7,D,"0"
17.7629,80.3933,338.7,1.2,1.1,2020-05-05,"814",Aqua,MODIS,"80",6.03,308.3,24.2,D,"0"
17.7099,79.9879,335,1.1,1.1,2020-05-05,"814",Aqua,MODIS,"71",6.03,311.3,12.7,D,"0"
18.7618,77.9912,336.7,1,1,2020-05-05,"815",Aqua,MODIS,"64",6.03,319.7,13.1,D,"0"
19.1777,78.8802,347.8,1.1,1,2020-05-05,"815",Aqua,MODIS,"90",6.03,314.7,35.4,D,"0"
18.6642,78.3495,336.6,1,1,2020-05-05,"815",Aqua,MODIS,"68",6.03,318.6,9.5,D,"0"
18.5412,77.7299,341,1,1,2020-05-05,"815",Aqua,MODIS,"76",6.03,323.8,11.7,D,"0"
18.6628,78.34,340.9,1,1,2020-05-05,"815",Aqua,MODIS,"81",6.03,319.3,17.7,D,"0"
18.72,78.4196,339.4,1,1,2020-05-05,"815",Aqua,MODIS,"79",6.03,319.7,13,D,"0"
18.0283,80.6847,334.3,1,1,2020-05-07,"802",Aqua,MODIS,"74",6.03,309.3,12.4,D,"0"
17.7045,81.257,331.3,1,1,2020-05-07,"802",Aqua,MODIS,"72",6.03,304.4,14.7,D,"0"
17.7135,81.2555,328.5,1,1,2020-05-07,"802",Aqua,MODIS,"65",6.03,304.9,12.2,D,"0"
17.0811,80.8195,338,1,1,2020-05-07,"802",Aqua,MODIS,"81",6.03,309.8,17.5,D,"0"
17.0798,80.8102,332.2,1,1,2020-05-07,"802",Aqua,MODIS,"55",6.03,307.4,9.4,D,"0"
17.2337,80.536,336.2,1,1,2020-05-07,"802",Aqua,MODIS,"68",6.03,307.1,15.7,D,"0"
17.5539,80.0775,340,1,1,2020-05-07,"802",Aqua,MODIS,"80",6.03,308.2,20.1,D,"0"
19.0703,79.1405,326.7,1.3,1.1,2020-05-08,"538",Terra,MODIS,"58",6.03,305.5,12.1,D,"0"
18.7791,78.6706,339.2,1.2,1.1,2020-05-08,"538",Terra,MODIS,"84",6.03,310.6,28.6,D,"0"
17.8233,78.1011,337,1.2,1.1,2020-05-08,"539",Terra,MODIS,"79",6.03,309.1,21.9,D,"0"
17.2175,80.2968,323.8,1.7,1.3,2020-05-08,"539",Terra,MODIS,"65",6.03,295.7,17,D,"0"
17.2856,80.8212,322.5,1.8,1.3,2020-05-08,"539",Terra,MODIS,"52",6.03,289.7,32,D,"0"
17.0893,80.2133,323.5,3.3,1.7,2020-05-09,"444",Terra,MODIS,"62",6.03,300,38.4,D,"2"
18.0395,80.4997,333.5,1.3,1.1,2020-05-09,"750",Aqua,MODIS,"67",6.03,310.4,13.4,D,"0"
17.8388,81.6975,330.6,1.1,1,2020-05-09,"750",Aqua,MODIS,"74",6.03,309.6,16.5,D,"0"
17.7353,80.3265,331.1,1.3,1.1,2020-05-09,"750",Aqua,MODIS,"55",6.03,309.3,12,D,"0"
18.2438,79.5503,331.5,1.4,1.2,2020-05-09,"750",Aqua,MODIS,"71",6.03,307.3,15.1,D,"0"
17.3666,80.0262,333.5,1.4,1.2,2020-05-09,"750",Aqua,MODIS,"71",6.03,308.9,16.6,D,"0"
16.4904,77.4064,330.8,1,1,2020-05-10,"527",Terra,MODIS,"73",6.03,307.6,7.9,D,"0"
16.7786,78.2074,343.1,1,1,2020-05-10,"527",Terra,MODIS,"89",6.03,307.4,30.1,D,"0"
17.2842,80.8201,324.4,2,1.4,2020-05-11,"737",Aqua,MODIS,"32",6.03,301,23.1,D,"0"
17.5912,80.1003,332.8,2.3,1.5,2020-05-11,"737",Aqua,MODIS,"75",6.03,309.2,37.7,D,"0"
18.0111,80.6623,337.1,2,1.4,2020-05-11,"738",Aqua,MODIS,"82",6.03,308.3,48.7,D,"0"
18.021,80.6652,342.4,2,1.4,2020-05-11,"738",Aqua,MODIS,"88",6.03,308.9,73.6,D,"0"
18.3455,79.374,330,2.5,1.5,2020-05-11,"738",Aqua,MODIS,"70",6.03,297.3,60.4,D,"0"
18.3528,79.3679,329.7,2.5,1.5,2020-05-11,"738",Aqua,MODIS,"70",6.03,299.2,51.7,D,"0"
17.4007,81.2472,332.6,1,1,2020-05-12,"514",Terra,MODIS,"51",6.03,307.4,11.4,D,"0"
17.2021,80.2646,331.9,1,1,2020-05-12,"514",Terra,MODIS,"41",6.03,309.6,9.3,D,"0"
17.1358,80.0812,333.4,1,1,2020-05-12,"514",Terra,MODIS,"66",6.03,308.9,14,D,"0"
17.9474,79.8084,330.3,1.1,1,2020-05-12,"514",Terra,MODIS,"59",6.03,306.5,8.5,D,"0"
18.008,79.7614,331.2,1.1,1,2020-05-12,"514",Terra,MODIS,"66",6.03,307.7,10.9,D,"0"
16.8718,79.1522,332.2,1.1,1.1,2020-05-12,"514",Terra,MODIS,"61",6.03,310.7,11.5,D,"0"
17.414,79.7432,333.1,1.1,1,2020-05-12,"514",Terra,MODIS,"69",6.03,308.4,10.7,D,"0"
17.2542,79.8249,332.3,1.1,1,2020-05-12,"514",Terra,MODIS,"67",6.03,308.6,10.3,D,"0"
17.278,79.1894,332.1,1.1,1.1,2020-05-12,"514",Terra,MODIS,"62",6.03,309.6,9.1,D,"0"
17.2882,80.8227,331.6,1,1,2020-05-12,"514",Terra,MODIS,"70",6.03,308.4,13,D,"0"
18.807,78.5052,338.1,1.3,1.1,2020-05-12,"514",Terra,MODIS,"78",6.03,307.4,26.8,D,"0"
18.8085,78.4932,332,1.3,1.1,2020-05-12,"514",Terra,MODIS,"60",6.03,308.3,13.9,D,"0"
18.8168,78.2777,329.9,1.3,1.1,2020-05-12,"514",Terra,MODIS,"47",6.03,308.7,12.9,D,"0"
19.1185,77.9905,333.6,1.4,1.2,2020-05-12,"514",Terra,MODIS,"57",6.03,312,14.6,D,"0"
18.4547,80.4519,332.5,1,1,2020-05-12,"514",Terra,MODIS,"0",6.03,308.8,12.7,D,"0"
16.126,78.6624,337.9,1.2,1.1,2020-05-12,"515",Terra,MODIS,"79",6.03,308.3,27.5,D,"0"
16.1245,78.6733,352.5,1.2,1.1,2020-05-12,"515",Terra,MODIS,"94",6.03,309.2,62.3,D,"0"
17.0318,80.2361,341.6,1.4,1.2,2020-05-12,"820",Aqua,MODIS,"83",6.03,310,37.1,D,"0"
17.7181,80.3976,331.7,1.5,1.2,2020-05-12,"820",Aqua,MODIS,"31",6.03,306,24.4,D,"0"
17.181,80.3122,334.3,1.4,1.2,2020-05-12,"820",Aqua,MODIS,"73",6.03,309.8,19.5,D,"0"
17.1219,80.2317,334.5,1.4,1.2,2020-05-12,"820",Aqua,MODIS,"72",6.03,309.8,18.2,D,"0"
17.1236,80.245,333.1,1.4,1.2,2020-05-12,"820",Aqua,MODIS,"67",6.03,309.5,15.2,D,"0"
17.2498,80.3112,334.1,1.5,1.2,2020-05-12,"820",Aqua,MODIS,"69",6.03,309.6,17,D,"0"
18.2386,79.4756,330.7,1.3,1.1,2020-05-12,"820",Aqua,MODIS,"37",6.03,307.5,10.3,D,"0"
16.9404,79.6798,334.3,1.3,1.1,2020-05-12,"820",Aqua,MODIS,"67",6.03,309.3,15,D,"0"
18.81,78.1275,334.1,1.1,1.1,2020-05-12,"821",Aqua,MODIS,"61",6.03,312.1,12.6,D,"0"
18.5141,77.9632,337.6,1.1,1.1,2020-05-12,"821",Aqua,MODIS,"76",6.03,316,13.5,D,"0"
18.7212,78.0703,338.3,1.1,1.1,2020-05-12,"821",Aqua,MODIS,"67",6.03,312.6,21.1,D,"0"
18.2027,80.6235,325.8,3.4,1.7,2020-05-13,"725",Aqua,MODIS,"48",6.03,301.1,49.7,D,"0"
18.218,80.62,326.5,3.4,1.7,2020-05-13,"725",Aqua,MODIS,"35",6.03,301.4,54.2,D,"0"
17.1208,80.1923,326.6,3.9,1.8,2020-05-13,"725",Aqua,MODIS,"72",6.03,298.6,54.1,D,"0"
17.87,79.5749,330,1.7,1.3,2020-05-14,"502",Terra,MODIS,"68",6.03,304,21.4,D,"0"
18.2327,80.5155,330.1,1.5,1.2,2020-05-14,"502",Terra,MODIS,"70",6.03,303.6,16.6,D,"0"
18.0524,80.4932,325.5,1.5,1.2,2020-05-14,"502",Terra,MODIS,"59",6.03,294.3,12.2,D,"0"
17.0282,80.1284,334.2,1,1,2020-05-14,"808",Aqua,MODIS,"44",6.03,310.9,12.1,D,"0"
18.3223,79.4413,331.2,1,1,2020-05-14,"808",Aqua,MODIS,"40",6.03,306.3,9.2,D,"0"
18.2541,80.4812,334.4,1.1,1,2020-05-14,"808",Aqua,MODIS,"63",6.03,311.2,13.1,D,"0"
18.81,78.1323,328.1,1.4,1.2,2020-05-15,"545",Terra,MODIS,"56",6.03,303.3,12.7,D,"0"
18.5203,78.9928,328.6,1.7,1.3,2020-05-15,"545",Terra,MODIS,"64",6.03,302.3,15.5,D,"0"
17.7346,78.5184,333,1.6,1.2,2020-05-15,"545",Terra,MODIS,"73",6.03,305.6,29.4,D,"0"
17.7351,78.525,328.7,1.6,1.2,2020-05-15,"545",Terra,MODIS,"56",6.03,304.8,18,D,"0"
18.1411,79.5019,328.1,1.8,1.3,2020-05-15,"545",Terra,MODIS,"69",6.03,302.2,21.9,D,"0"
18.6694,78.1815,335.6,1.4,1.2,2020-05-16,"756",Aqua,MODIS,"77",6.03,304.1,25,D,"0"
18.7683,78.7838,332.2,1.3,1.1,2020-05-16,"756",Aqua,MODIS,"70",6.03,307.3,13.9,D,"0"
18.3972,77.7976,329.8,1,1,2020-05-17,"532",Terra,MODIS,"69",6.03,304.4,8.2,D,"0"
19.1453,78.1557,328.6,1,1,2020-05-17,"532",Terra,MODIS,"58",6.03,305.1,9.9,D,"0"
19.0554,77.9585,332.4,1,1,2020-05-17,"532",Terra,MODIS,"70",6.03,309.2,8.5,D,"0"
18.9376,79.0485,313.3,1.1,1,2020-05-20,"1657",Terra,MODIS,"87",6.03,290.7,11.1,N,"0"
18.5584,79.5117,327.7,1.4,1.2,2020-05-21,"508",Terra,MODIS,"76",6.03,294.1,25.2,D,"0"
17.1555,80.0431,328.2,1.2,1.1,2020-05-21,"508",Terra,MODIS,"63",6.03,307.6,12,D,"0"
18.4684,79.4147,331.2,1.4,1.2,2020-05-21,"508",Terra,MODIS,"80",6.03,305.7,22.7,D,"0"
17.3629,80.8713,322,1.1,1.1,2020-05-21,"508",Terra,MODIS,"56",6.03,291.5,10,D,"0"
18.4303,80.5121,316.3,1.2,1.1,2020-05-21,"508",Terra,MODIS,"58",6.03,285.4,6.9,D,"0"
18.7638,79.0313,316.7,1.5,1.2,2020-05-21,"508",Terra,MODIS,"43",6.03,287.3,11.9,D,"0"
17.3726,80.721,329.8,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"70",6.03,303.3,12.2,D,"0"
17.1603,80.1971,336,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"77",6.03,315.6,17.7,D,"0"
17.0836,80.1318,339.4,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"82",6.03,316.9,21.5,D,"0"
17.1228,78.6391,330.8,1,1,2020-05-21,"814",Aqua,MODIS,"49",6.03,309.6,9.6,D,"0"
18.5683,78.1195,343.6,1,1,2020-05-21,"814",Aqua,MODIS,"85",6.03,317,26.8,D,"0"
17.9705,78.1199,337.4,1,1,2020-05-21,"814",Aqua,MODIS,"75",6.03,316.5,14.7,D,"0"
16.4911,77.437,337.5,1,1,2020-05-21,"814",Aqua,MODIS,"75",6.03,312.7,14.2,D,"0"
18.3327,78.0773,334.8,1,1,2020-05-21,"814",Aqua,MODIS,"69",6.03,315.6,11.1,D,"0"
17.9784,78.7766,337.4,1,1,2020-05-21,"814",Aqua,MODIS,"71",6.03,316.7,18.6,D,"0"
18.6258,78.4026,334.7,1,1,2020-05-21,"814",Aqua,MODIS,"69",6.03,317.6,9.6,D,"0"
16.192,78.3027,338.8,1,1,2020-05-21,"814",Aqua,MODIS,"74",6.03,309.2,20.1,D,"0"
17.9888,78.7849,338.6,1,1,2020-05-21,"814",Aqua,MODIS,"77",6.03,315.7,20.6,D,"0"
18.1802,79.044,333.9,1.1,1,2020-05-21,"814",Aqua,MODIS,"67",6.03,317.3,11.4,D,"0"
18.6951,79.052,335.6,1.1,1,2020-05-21,"814",Aqua,MODIS,"78",6.03,311.5,18.1,D,"0"
16.5112,78.2155,335.8,1,1,2020-05-21,"814",Aqua,MODIS,"59",6.03,308.7,16.5,D,"0"
18.6512,78.3205,344,1,1,2020-05-21,"814",Aqua,MODIS,"85",6.03,316.3,26,D,"0"
18.6499,78.3109,337.7,1,1,2020-05-21,"814",Aqua,MODIS,"68",6.03,315.7,14.9,D,"0"
18.3031,80.4289,333.1,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"75",6.03,313.1,13.6,D,"0"
17.4539,80.415,332.3,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"73",6.03,309.2,13,D,"0"
17.0585,80.6567,338.5,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"78",6.03,314.2,25.6,D,"0"
17.5791,80.1942,335,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"76",6.03,314.2,14.3,D,"0"
17.5777,80.1835,338.3,1.2,1.1,2020-05-21,"814",Aqua,MODIS,"81",6.03,315.9,20.9,D,"0"
17.3401,81.0313,330.6,1.3,1.1,2020-05-21,"814",Aqua,MODIS,"73",6.03,307,15.8,D,"0"
17.3029,80.82,331.3,1.3,1.1,2020-05-21,"814",Aqua,MODIS,"73",6.03,308.8,14,D,"0"
17.3143,80.8302,331.4,1.3,1.1,2020-05-21,"814",Aqua,MODIS,"74",6.03,309.7,14.5,D,"0"
18.2333,79.5103,332,1.1,1,2020-05-21,"814",Aqua,MODIS,"67",6.03,312.5,13.2,D,"0"
17.1226,79.1097,333.5,1,1,2020-05-21,"814",Aqua,MODIS,"66",6.03,312.9,11.9,D,"0"
17.6529,79.9039,333.9,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"72",6.03,312.1,13.1,D,"0"
18.5246,79.8462,326.7,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"43",6.03,301.9,8.9,D,"0"
18.5232,79.8355,327.6,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"54",6.03,302.4,10.1,D,"0"
18.1904,79.4015,328.1,1.1,1,2020-05-21,"814",Aqua,MODIS,"32",6.03,307.9,8.1,D,"2"
18.1716,79.3315,337.2,1.1,1,2020-05-21,"814",Aqua,MODIS,"77",6.03,318.6,16.5,D,"0"
18.1543,79.2718,339.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"80",6.03,315.5,20.2,D,"0"
18.1458,79.4659,335.9,1.1,1,2020-05-21,"814",Aqua,MODIS,"75",6.03,313.5,18.4,D,"2"
18.0978,79.4625,341.1,1.1,1,2020-05-21,"814",Aqua,MODIS,"83",6.03,312,26.7,D,"0"
18.0991,79.4728,331.6,1.1,1,2020-05-21,"814",Aqua,MODIS,"64",6.03,312,10.3,D,"0"
18.4586,79.2701,338.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"81",6.03,312.6,23.5,D,"0"
18.46,79.2803,330.2,1.1,1,2020-05-21,"814",Aqua,MODIS,"55",6.03,310.6,8.8,D,"0"
18.4369,79.3737,334.3,1.1,1,2020-05-21,"814",Aqua,MODIS,"51",6.03,315.9,12.6,D,"0"
18.4382,79.3839,333.6,1.1,1,2020-05-21,"814",Aqua,MODIS,"48",6.03,312.4,11.5,D,"0"
18.3939,79.2656,329.8,1.1,1,2020-05-21,"814",Aqua,MODIS,"53",6.03,310.7,8.3,D,"0"
18.3944,79.4113,334.3,1.1,1,2020-05-21,"814",Aqua,MODIS,"68",6.03,314.2,11.7,D,"0"
18.3823,79.3921,333.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"49",6.03,315.7,11,D,"0"
18.373,79.3935,334.3,1.1,1,2020-05-21,"814",Aqua,MODIS,"68",6.03,315.4,12.9,D,"0"
18.3811,79.4552,336.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"77",6.03,311.1,19.1,D,"0"
18.3496,79.4027,338.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"70",6.03,314.8,22.3,D,"0"
18.3118,79.2628,335.5,1.1,1,2020-05-21,"814",Aqua,MODIS,"74",6.03,314.8,14.8,D,"0"
18.303,79.4095,341.3,1.1,1,2020-05-21,"814",Aqua,MODIS,"73",6.03,311.4,28.5,D,"0"
18.275,79.4136,333.5,1.1,1,2020-05-21,"814",Aqua,MODIS,"70",6.03,311.5,14.9,D,"0"
18.2657,79.415,334.3,1.1,1,2020-05-21,"814",Aqua,MODIS,"72",6.03,312.1,16.3,D,"0"
18.2462,79.3932,333.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"66",6.03,309.7,14.3,D,"0"
18.2355,79.3844,346.9,1.1,1,2020-05-21,"814",Aqua,MODIS,"78",6.03,312.4,39.9,D,"0"
18.2369,79.3945,342,1.1,1,2020-05-21,"814",Aqua,MODIS,"80",6.03,312.5,29.9,D,"0"
18.2171,79.4602,342.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"74",6.03,306.7,33.5,D,"0"
18.2185,79.4705,329.1,1.1,1,2020-05-21,"814",Aqua,MODIS,"46",6.03,307.5,10.1,D,"0"
18.6894,79.338,332.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"75",6.03,305.8,15.3,D,"0"
18.6881,79.3277,339.9,1.1,1,2020-05-21,"814",Aqua,MODIS,"84",6.03,307.3,27.3,D,"0"
18.6974,79.3264,331.5,1.1,1,2020-05-21,"814",Aqua,MODIS,"70",6.03,308,12.2,D,"0"
18.6126,79.3144,327.7,1.1,1,2020-05-21,"814",Aqua,MODIS,"59",6.03,305,8.5,D,"0"
18.6033,79.3158,336.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"79",6.03,306,22,D,"0"
18.6047,79.326,330.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"68",6.03,304.3,12.5,D,"2"
18.594,79.3171,327.8,1.1,1,2020-05-21,"814",Aqua,MODIS,"59",6.03,304.8,8.3,D,"0"
18.4803,79.4339,340.5,1.1,1,2020-05-21,"814",Aqua,MODIS,"84",6.03,310.2,26.2,D,"0"
18.471,79.4353,329.8,1.1,1,2020-05-21,"814",Aqua,MODIS,"60",6.03,308.4,8.4,D,"0"
18.3439,79.6466,328.2,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"43",6.03,307,7.5,D,"0"
18.4618,79.5106,331.8,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"59",6.03,309.1,11.2,D,"0"
18.6717,79.7141,325.2,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"34",6.03,302.7,9.2,D,"0"
18.6531,79.6157,329.2,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"67",6.03,305.4,10.2,D,"0"
18.6798,79.2662,337.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"81",6.03,309.2,22.3,D,"0"
17.3982,79.9924,339.3,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"82",6.03,317,21,D,"0"
18.4148,79.2109,331.4,1.1,1,2020-05-21,"814",Aqua,MODIS,"64",6.03,313,11.2,D,"0"
17.899,79.6155,335.1,1.1,1,2020-05-21,"814",Aqua,MODIS,"73",6.03,317.3,11.8,D,"0"
18.0832,79.6185,331.2,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"48",6.03,313,10.9,D,"0"
18.1136,79.7742,336.7,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"78",6.03,314.9,19.2,D,"0"
18.1154,79.5966,341.7,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"84",6.03,312.2,26.9,D,"0"
18.1248,79.5953,350.6,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"93",6.03,314.7,47.3,D,"2"
18.1355,79.6043,333,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"38",6.03,314.1,10.9,D,"0"
18.1341,79.5939,336.1,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"71",6.03,315.2,16.3,D,"2"
18.1609,79.5794,335.2,1.1,1.1,2020-05-21,"814",Aqua,MODIS,"75",6.03,313.9,15.1,D,"0"
